Date Heure hiver (GMT+1);Hauteur d'eau OTT (cm);Température eau OTT (°C);Conductivité électrique OTT (µS/cm);Relève;Remarque;Conductivité électrique corrigée OTT (µS/cm);Conductivité électrique manuelle (µS/cm);Profondeur eau par rapport au repère Arfib (cm);Température manuelle (°C);;
03/09/2023 05:30;34,6;19,99;998;;;1038;;;;;
03/09/2023 05:35;34,7;19,99;998;;;1038;;;;;
03/09/2023 05:40;34,4;19,99;998;;;1038;;;;;
03/09/2023 05:45;35;19,99;998;;;1038;;;;;
03/09/2023 05:50;34,8;19,99;998;;;1038;;;;;
03/09/2023 05:55;35;19,99;998;;;1038;;;;;
03/09/2023 06:00;34,9;19,99;998;;;1038;;;;;
03/09/2023 06:05;35,1;19,99;998;;;1038;;;;;
03/09/2023 06:10;35,2;19,99;998;;;1038;;;;;
03/09/2023 06:15;35,2;19,99;998;;;1038;;;;;
03/09/2023 06:20;34,8;19,99;999;;;1039;;;;;
03/09/2023 06:25;35,4;19,99;999;;;1039;;;;;
03/09/2023 06:30;35;19,99;999;;;1039;;;;;
03/09/2023 06:35;35,5;19,99;999;;;1039;;;;;
03/09/2023 06:40;35,6;19,99;999;;;1039;;;;;
03/09/2023 06:45;35,2;19,99;999;;;1039;;;;;
03/09/2023 06:50;35,1;19,99;999;;;1039;;;;;
03/09/2023 06:55;35,6;19,99;999;;;1039;;;;;
03/09/2023 07:00;35,3;19,99;999;;;1039;;;;;
03/09/2023 07:05;35,5;19,99;999;;;1039;;;;;
03/09/2023 07:10;34,8;19,99;999;;;1039;;;;;
03/09/2023 07:15;35,4;19,99;999;;;1039;;;;;
03/09/2023 07:20;35,5;19,99;999;;;1039;;;;;
03/09/2023 07:25;35,1;19,99;999;;;1039;;;;;
03/09/2023 07:30;35,3;19,99;999;;;1039;;;;;
03/09/2023 07:35;35,9;19,99;999;;;1039;;;;;
03/09/2023 07:40;35,5;19,99;999;;;1039;;;;;
03/09/2023 07:45;35,8;19,99;999;;;1039;;;;;
03/09/2023 07:50;35,8;19,99;999;;;1039;;;;;
03/09/2023 07:55;35,7;19,99;999;;;1039;;;;;
03/09/2023 08:00;35,8;19,99;1000;;;1040;;;;;
03/09/2023 08:05;35,9;19,99;999;;;1039;;;;;
03/09/2023 08:10;36,2;19,99;1000;;;1040;;;;;
03/09/2023 08:15;36;19,99;1000;;;1040;;;;;
03/09/2023 08:20;36,2;19,99;1000;;;1040;;;;;
03/09/2023 08:25;35,9;19,99;1000;;;1040;;;;;
03/09/2023 08:30;35,9;19,99;1000;;;1040;;;;;
03/09/2023 08:35;36,3;19,99;1000;;;1040;;;;;
03/09/2023 08:40;36;19,99;1000;;;1040;;;;;
03/09/2023 08:45;36,4;19,99;1000;;;1040;;;;;
03/09/2023 08:50;36,3;19,99;1000;;;1040;;;;;
03/09/2023 08:55;36;19,99;1000;;;1040;;;;;
03/09/2023 09:00;35,7;19,99;1000;;;1040;;;;;
03/09/2023 09:05;36,4;19,99;1000;;;1040;;;;;
03/09/2023 09:10;36,9;19,99;1000;;;1040;;;;;
03/09/2023 09:15;36,5;19,99;1000;;;1040;;;;;
03/09/2023 09:20;36,6;19,99;1000;;;1040;;;;;
03/09/2023 09:25;36,2;19,99;1000;;;1040;;;;;
03/09/2023 09:30;36,2;19,99;1000;;;1040;;;;;
03/09/2023 09:35;36,2;19,99;1000;;;1040;;;;;
03/09/2023 09:40;36,4;19,99;1000;;;1040;;;;;
03/09/2023 09:45;36,5;19,99;1000;;;1040;;;;;
03/09/2023 09:50;36,4;19,99;1000;;;1040;;;;;
03/09/2023 09:55;36,4;19,99;1000;;;1040;;;;;
03/09/2023 10:00;36,2;19,99;1000;;;1040;;;;;
03/09/2023 10:05;36,2;19,99;1000;;;1040;;;;;
03/09/2023 10:10;36,3;19,99;1000;;;1040;;;;;
03/09/2023 10:15;36,7;19,99;1000;;;1040;;;;;
03/09/2023 10:20;36,6;19,99;1000;;;1040;;;;;
03/09/2023 10:25;36,2;19,99;1000;;;1040;;;;;
03/09/2023 10:30;36,5;19,98;1000;;;1040;;;;;
03/09/2023 10:35;36,8;19,98;1000;;;1040;;;;;
03/09/2023 10:40;36,2;19,98;1000;;;1040;;;;;
03/09/2023 10:45;36,8;19,98;1000;;;1040;;;;;
03/09/2023 10:50;36,8;19,98;1000;;;1040;;;;;
03/09/2023 10:55;36,9;19,98;1000;;;1040;;;;;
03/09/2023 11:00;37,2;19,98;1000;;;1040;;;;;
03/09/2023 11:05;36,8;19,98;1000;;;1040;;;;;
03/09/2023 11:10;37,1;19,98;1000;;;1040;;;;;
03/09/2023 11:15;36,9;19,98;1000;;;1040;;;;;
03/09/2023 11:20;36,9;19,98;1000;;;1040;;;;;
03/09/2023 11:25;37,3;19,98;1000;;;1040;;;;;
03/09/2023 11:30;37;19,98;1000;;;1040;;;;;
03/09/2023 11:35;37,6;19,98;1000;;;1040;;;;;
03/09/2023 11:40;36,8;19,98;1000;;;1040;;;;;
03/09/2023 11:45;37,4;19,98;1000;;;1040;;;;;
03/09/2023 11:50;37;19,98;1000;;;1040;;;;;
03/09/2023 11:55;37,5;19,98;1000;;;1040;;;;;
03/09/2023 12:00;37,3;19,98;1000;;;1040;;;;;
03/09/2023 12:05;37,4;19,98;1000;;;1040;;;;;
03/09/2023 12:10;37,4;19,98;1000;;;1040;;;;;
03/09/2023 12:15;37,3;19,98;1000;;;1040;;;;;
03/09/2023 12:20;37,1;19,98;1000;;;1040;;;;;
03/09/2023 12:25;37,1;19,98;1000;;;1040;;;;;
03/09/2023 12:30;37,7;19,98;1000;;;1040;;;;;
03/09/2023 12:35;37,8;19,98;1000;;;1040;;;;;
03/09/2023 12:40;37,6;19,98;1000;;;1040;;;;;
03/09/2023 12:45;37,3;19,98;1000;;;1040;;;;;
03/09/2023 12:50;37,7;19,98;1000;;;1040;;;;;
03/09/2023 12:55;37,7;19,98;1000;;;1040;;;;;
03/09/2023 13:00;38,2;19,98;1000;;;1040;;;;;
03/09/2023 13:05;37,7;19,98;1000;;;1040;;;;;
03/09/2023 13:10;38;19,98;1000;;;1040;;;;;
03/09/2023 13:15;37,6;19,98;1000;;;1040;;;;;
03/09/2023 13:20;38,2;19,98;1000;;;1040;;;;;
03/09/2023 13:25;37,9;19,98;1000;;;1040;;;;;
03/09/2023 13:30;38,2;19,98;1000;;;1040;;;;;
03/09/2023 13:35;37,7;19,98;1000;;;1040;;;;;
03/09/2023 13:40;38,6;19,98;1000;;;1040;;;;;
03/09/2023 13:45;37,9;19,98;1000;;;1040;;;;;
03/09/2023 13:50;38,4;19,97;1000;;;1040;;;;;
03/09/2023 13:55;38;19,97;1000;;;1040;;;;;
03/09/2023 14:00;38,1;19,97;1000;;;1040;;;;;
03/09/2023 14:05;38,3;19,97;1000;;;1040;;;;;
03/09/2023 14:10;38;19,97;1000;;;1040;;;;;
03/09/2023 14:15;38,5;19,97;1001;;;1041;;;;;
03/09/2023 14:20;38,4;19,97;1000;;;1040;;;;;
03/09/2023 14:25;38,5;19,97;1000;;;1040;;;;;
03/09/2023 14:30;38,1;19,97;1000;;;1040;;;;;
03/09/2023 14:35;38,5;19,97;1000;;;1040;;;;;
03/09/2023 14:40;38,8;19,97;1001;;;1041;;;;;
03/09/2023 14:45;38,4;19,97;1001;;;1041;;;;;
03/09/2023 14:50;38,3;19,97;1001;;;1041;;;;;
03/09/2023 14:55;38,5;19,97;1001;;;1041;;;;;
03/09/2023 15:00;38,6;19,97;1001;;;1041;;;;;
03/09/2023 15:05;38,4;19,97;1001;;;1041;;;;;
03/09/2023 15:10;38,8;19,97;1002;;;1042;;;;;
03/09/2023 15:15;38,2;19,97;1002;;;1042;;;;;
03/09/2023 15:20;38,5;19,97;1002;;;1042;;;;;
03/09/2023 15:25;38,9;19,97;1002;;;1042;;;;;
03/09/2023 15:30;38,5;19,97;1002;;;1042;;;;;
03/09/2023 15:35;38,3;19,97;1002;;;1042;;;;;
03/09/2023 15:40;38,6;19,97;1002;;;1042;;;;;
03/09/2023 15:45;39;19,97;1003;;;1043;;;;;
03/09/2023 15:50;39;19,97;1003;;;1043;;;;;
03/09/2023 15:55;38,8;19,97;1004;;;1044;;;;;
03/09/2023 16:00;38,7;19,97;1004;;;1044;;;;;
03/09/2023 16:05;39,2;19,97;1004;;;1044;;;;;
03/09/2023 16:10;39;19,97;1005;;;1045;;;;;
03/09/2023 16:15;38,6;19,97;1005;;;1045;;;;;
03/09/2023 16:20;39;19,97;1005;;;1045;;;;;
03/09/2023 16:25;34;20;1015;;;1055;;;;;
03/09/2023 16:30;23,5;20,06;1011;;;1051;;;;;
03/09/2023 16:35;24;20,06;1011;;;1051;;;;;
03/09/2023 16:40;23,7;20,06;1011;;;1051;;;;;
03/09/2023 16:45;23,7;20,06;1012;;;1052;;;;;
03/09/2023 16:50;23,6;20,06;1012;;;1052;;;;;
03/09/2023 16:55;23,7;20,06;1011;;;1051;;;;;
03/09/2023 17:00;23,9;20,06;1011;;;1051;;;;;
03/09/2023 17:05;23,5;20,06;1011;;;1051;;;;;
03/09/2023 17:10;23,8;20,06;1011;;;1051;;;;;
03/09/2023 17:15;23,8;20,06;1011;;;1051;;;;;
03/09/2023 17:20;24;20,06;1011;;;1051;;;;;
03/09/2023 17:25;24,2;20,06;1011;;;1051;;;;;
03/09/2023 17:30;23,5;20,06;1011;;;1051;;;;;
03/09/2023 17:35;24,4;20,06;1011;;;1051;;;;;
03/09/2023 17:40;24;20,06;1011;;;1051;;;;;
03/09/2023 17:45;24,1;20,06;1011;;;1051;;;;;
03/09/2023 17:50;24,5;20,06;1011;;;1051;;;;;
03/09/2023 17:55;23,9;20,06;1011;;;1051;;;;;
03/09/2023 18:00;24,4;20,06;1011;;;1051;;;;;
03/09/2023 18:05;24,4;20,06;1011;;;1051;;;;;
03/09/2023 18:10;24,2;20,06;1011;;;1051;;;;;
03/09/2023 18:15;24,6;20,06;1011;;;1051;;;;;
03/09/2023 18:20;24,2;20,06;1012;;;1052;;;;;
03/09/2023 18:25;24,6;20,06;1011;;;1051;;;;;
03/09/2023 18:30;24;20,06;1012;;;1052;;;;;
03/09/2023 18:35;24,5;20,06;1011;;;1051;;;;;
03/09/2023 18:40;24,6;20,06;1012;;;1052;;;;;
03/09/2023 18:45;24,6;20,06;1012;;;1052;;;;;
03/09/2023 18:50;24,7;20,06;1012;;;1052;;;;;
03/09/2023 18:55;25;20,05;1012;;;1052;;;;;
03/09/2023 19:00;24,7;20,06;1012;;;1052;;;;;
03/09/2023 19:05;25;20,05;1012;;;1052;;;;;
03/09/2023 19:10;25,2;20,05;1012;;;1052;;;;;
03/09/2023 19:15;24,7;20,05;1012;;;1052;;;;;
03/09/2023 19:20;25,4;20,05;1012;;;1052;;;;;
03/09/2023 19:25;25;20,05;1012;;;1052;;;;;
03/09/2023 19:30;24,8;20,05;1012;;;1052;;;;;
03/09/2023 19:35;24,9;20,05;1012;;;1052;;;;;
03/09/2023 19:40;24,8;20,05;1012;;;1052;;;;;
03/09/2023 19:45;25,2;20,05;1012;;;1052;;;;;
03/09/2023 19:50;24,9;20,05;1012;;;1052;;;;;
03/09/2023 19:55;25,3;20,05;1012;;;1052;;;;;
03/09/2023 20:00;25,7;20,05;1012;;;1052;;;;;
03/09/2023 20:05;25;20,05;1012;;;1052;;;;;
03/09/2023 20:10;25,2;20,05;1012;;;1052;;;;;
03/09/2023 20:15;25,8;20,05;1012;;;1052;;;;;
03/09/2023 20:20;24,9;20,05;1012;;;1052;;;;;
03/09/2023 20:25;25,5;20,05;1012;;;1052;;;;;
03/09/2023 20:30;25,4;20,05;1012;;;1052;;;;;
03/09/2023 20:35;25,5;20,05;1012;;;1052;;;;;
03/09/2023 20:40;25,8;20,05;1012;;;1052;;;;;
03/09/2023 20:45;25,6;20,05;1012;;;1052;;;;;
03/09/2023 20:50;25,3;20,05;1012;;;1052;;;;;
03/09/2023 20:55;25,6;20,05;1012;;;1052;;;;;
03/09/2023 21:00;25,4;20,05;1012;;;1052;;;;;
03/09/2023 21:05;25,8;20,05;1012;;;1052;;;;;
03/09/2023 21:10;25,7;20,05;1012;;;1052;;;;;
03/09/2023 21:15;25,7;20,05;1012;;;1052;;;;;
03/09/2023 21:20;26,1;20,05;1012;;;1052;;;;;
03/09/2023 21:25;26;20,05;1012;;;1052;;;;;
03/09/2023 21:30;26,1;20,04;1012;;;1052;;;;;
03/09/2023 21:35;25,7;20,04;1012;;;1052;;;;;
03/09/2023 21:40;25,8;20,04;1012;;;1052;;;;;
03/09/2023 21:45;26;20,04;1012;;;1052;;;;;
03/09/2023 21:50;26,4;20,04;1012;;;1052;;;;;
03/09/2023 21:55;25,7;20,04;1012;;;1052;;;;;
03/09/2023 22:00;26;20,04;1012;;;1052;;;;;
03/09/2023 22:05;26,3;20,04;1012;;;1052;;;;;
03/09/2023 22:10;26,4;20,04;1012;;;1052;;;;;
03/09/2023 22:15;26,1;20,04;1012;;;1052;;;;;
03/09/2023 22:20;26,1;20,04;1013;;;1053;;;;;
03/09/2023 22:25;26,4;20,04;1013;;;1053;;;;;
03/09/2023 22:30;26,5;20,04;1013;;;1053;;;;;
03/09/2023 22:35;25,9;20,04;1013;;;1053;;;;;
03/09/2023 22:40;26,2;20,04;1013;;;1053;;;;;
03/09/2023 22:45;26,1;20,04;1013;;;1053;;;;;
03/09/2023 22:50;26,5;20,04;1013;;;1053;;;;;
03/09/2023 22:55;26,2;20,04;1012;;;1052;;;;;
03/09/2023 23:00;26,2;20,04;1013;;;1053;;;;;
03/09/2023 23:05;26,4;20,04;1013;;;1053;;;;;
03/09/2023 23:10;26,5;20,04;1013;;;1053;;;;;
03/09/2023 23:15;26,8;20,04;1013;;;1053;;;;;
03/09/2023 23:20;26,4;20,03;1013;;;1053;;;;;
03/09/2023 23:25;26,8;20,03;1013;;;1053;;;;;
03/09/2023 23:30;26,9;20,03;1013;;;1053;;;;;
03/09/2023 23:35;27,1;20,03;1013;;;1053;;;;;
03/09/2023 23:40;26,9;20,03;1012;;;1052;;;;;
03/09/2023 23:45;26,5;20,03;1013;;;1053;;;;;
03/09/2023 23:50;27;20,03;1013;;;1053;;;;;
03/09/2023 23:55;27,3;20,03;1013;;;1053;;;;;
04/09/2023 00:00;27,2;20,03;1013;;;1053;;;;;
04/09/2023 00:05;26,9;20,03;1013;;;1053;;;;;
04/09/2023 00:10;26,8;20,03;1013;;;1053;;;;;
04/09/2023 00:15;27,7;20,03;1013;;;1053;;;;;
04/09/2023 00:20;26,8;20,03;1012;;;1052;;;;;
04/09/2023 00:25;27,1;20,03;1013;;;1053;;;;;
04/09/2023 00:30;27,2;20,03;1012;;;1052;;;;;
04/09/2023 00:35;27,3;20,03;1012;;;1052;;;;;
04/09/2023 00:40;27,4;20,03;1012;;;1052;;;;;
04/09/2023 00:45;27,2;20,03;1013;;;1053;;;;;
04/09/2023 00:50;27,3;20,03;1013;;;1053;;;;;
04/09/2023 00:55;27,5;20,03;1012;;;1052;;;;;
04/09/2023 01:00;27,2;20,03;1013;;;1053;;;;;
04/09/2023 01:05;27,6;20,03;1013;;;1053;;;;;
04/09/2023 01:10;27,5;20,03;1013;;;1053;;;;;
04/09/2023 01:15;27,5;20,03;1013;;;1053;;;;;
04/09/2023 01:20;27,7;20,03;1013;;;1053;;;;;
04/09/2023 01:25;27,6;20,02;1013;;;1053;;;;;
04/09/2023 01:30;27,3;20,02;1013;;;1053;;;;;
04/09/2023 01:35;27,5;20,02;1013;;;1053;;;;;
04/09/2023 01:40;27,4;20,02;1013;;;1053;;;;;
04/09/2023 01:45;27,9;20,02;1013;;;1053;;;;;
04/09/2023 01:50;28;20,02;1013;;;1053;;;;;
04/09/2023 01:55;28,1;20,02;1013;;;1053;;;;;
04/09/2023 02:00;27,5;20,02;1013;;;1053;;;;;
04/09/2023 02:05;27,8;20,02;1013;;;1053;;;;;
04/09/2023 02:10;27,9;20,02;1013;;;1053;;;;;
04/09/2023 02:15;27,7;20,02;1013;;;1053;;;;;
04/09/2023 02:20;28,3;20,02;1013;;;1053;;;;;
04/09/2023 02:25;28,1;20,02;1013;;;1053;;;;;
04/09/2023 02:30;27,7;20,02;1013;;;1053;;;;;
04/09/2023 02:35;27,9;20,02;1013;;;1053;;;;;
04/09/2023 02:40;28;20,02;1013;;;1053;;;;;
04/09/2023 02:45;27,9;20,02;1013;;;1053;;;;;
04/09/2023 02:50;28,2;20,02;1013;;;1053;;;;;
04/09/2023 02:55;28;20,02;1014;;;1054;;;;;
04/09/2023 03:00;28,1;20,02;1014;;;1054;;;;;
04/09/2023 03:05;28,3;20,02;1014;;;1054;;;;;
04/09/2023 03:10;28,2;20,02;1014;;;1054;;;;;
04/09/2023 03:15;28,4;20,02;1014;;;1054;;;;;
04/09/2023 03:20;28,7;20,02;1014;;;1054;;;;;
04/09/2023 03:25;28,7;20,02;1014;;;1054;;;;;
04/09/2023 03:30;28,2;20,02;1014;;;1054;;;;;
04/09/2023 03:35;28,5;20,02;1014;;;1054;;;;;
04/09/2023 03:40;28,4;20,02;1014;;;1054;;;;;
04/09/2023 03:45;28,4;20,02;1014;;;1054;;;;;
04/09/2023 03:50;28,6;20,02;1014;;;1054;;;;;
04/09/2023 03:55;28,8;20,02;1014;;;1054;;;;;
04/09/2023 04:00;28,4;20,02;1014;;;1054;;;;;
04/09/2023 04:05;28,7;20,02;1014;;;1054;;;;;
04/09/2023 04:10;29;20,02;1014;;;1054;;;;;
04/09/2023 04:15;29;20,02;1014;;;1054;;;;;
04/09/2023 04:20;29;20,02;1014;;;1054;;;;;
04/09/2023 04:25;29,1;20,02;1014;;;1054;;;;;
04/09/2023 04:30;28,6;20,02;1014;;;1054;;;;;
04/09/2023 04:35;29,3;20,02;1015;;;1055;;;;;
04/09/2023 04:40;29,2;20,02;1015;;;1055;;;;;
04/09/2023 04:45;28,8;20,02;1015;;;1055;;;;;
04/09/2023 04:50;28,9;20,02;1015;;;1055;;;;;
04/09/2023 04:55;29,1;20,02;1015;;;1055;;;;;
04/09/2023 05:00;29,2;20,02;1015;;;1055;;;;;
04/09/2023 05:05;29,2;20,02;1015;;;1055;;;;;
04/09/2023 05:10;29,2;20,01;1015;;;1055;;;;;
04/09/2023 05:15;29,3;20,01;1015;;;1055;;;;;
04/09/2023 05:20;29,3;20,01;1015;;;1055;;;;;
04/09/2023 05:25;29,1;20,01;1015;;;1055;;;;;
04/09/2023 05:30;29,2;20,01;1015;;;1055;;;;;
04/09/2023 05:35;29,5;20,01;1015;;;1055;;;;;
04/09/2023 05:40;29,4;20,01;1015;;;1055;;;;;
04/09/2023 05:45;29,2;20,01;1015;;;1055;;;;;
04/09/2023 05:50;29,3;20,01;1015;;;1055;;;;;
04/09/2023 05:55;29,5;20,01;1015;;;1055;;;;;
04/09/2023 06:00;29,4;20,01;1015;;;1055;;;;;
04/09/2023 06:05;29,9;20,01;1015;;;1055;;;;;
04/09/2023 06:10;29,5;20,01;1015;;;1055;;;;;
04/09/2023 06:15;29,2;20,01;1015;;;1055;;;;;
04/09/2023 06:20;29,6;20,01;1015;;;1055;;;;;
04/09/2023 06:25;30;20,01;1015;;;1055;;;;;
04/09/2023 06:30;29,7;20,01;1015;;;1055;;;;;
04/09/2023 06:35;29,7;20,01;1015;;;1055;;;;;
04/09/2023 06:40;29,8;20,01;1015;;;1055;;;;;
04/09/2023 06:45;29,5;20,01;1015;;;1055;;;;;
04/09/2023 06:50;29,9;20,01;1015;;;1055;;;;;
04/09/2023 06:55;30,3;20,01;1015;;;1055;;;;;
04/09/2023 07:00;30,1;20,01;1015;;;1055;;;;;
04/09/2023 07:05;30,2;20,01;1015;;;1055;;;;;
04/09/2023 07:10;30;20,01;1015;;;1055;;;;;
04/09/2023 07:15;30,3;20,01;1015;;;1055;;;;;
04/09/2023 07:20;30,2;20,01;1015;;;1055;;;;;
04/09/2023 07:25;29,9;20,01;1016;;;1056;;;;;
04/09/2023 07:30;30;20,01;1015;;;1055;;;;;
04/09/2023 07:35;30,5;20,01;1015;;;1055;;;;;
04/09/2023 07:40;29,9;20,01;1016;;;1056;;;;;
04/09/2023 07:45;30,4;20,01;1016;;;1056;;;;;
04/09/2023 07:50;30,5;20,01;1016;;;1056;;;;;
04/09/2023 07:55;30,3;20,01;1016;;;1056;;;;;
04/09/2023 08:00;30,5;20,01;1016;;;1056;;;;;
04/09/2023 08:05;30,7;20,01;1016;;;1056;;;;;
04/09/2023 08:10;30,8;20,01;1016;;;1056;;;;;
04/09/2023 08:15;30,6;20,01;1016;;;1056;;;;;
04/09/2023 08:20;30,3;20,01;1016;;;1056;;;;;
04/09/2023 08:25;30,7;20,01;1016;;;1056;;;;;
04/09/2023 08:30;30,7;20,01;1016;;;1056;;;;;
04/09/2023 08:35;30,6;20,01;1016;;;1056;;;;;
04/09/2023 08:40;30,6;20,01;1016;;;1056;;;;;
04/09/2023 08:45;30,8;20,01;1016;;;1056;;;;;
04/09/2023 08:50;30,4;20,01;1016;;;1056;;;;;
04/09/2023 08:55;30,8;20,01;1016;;;1056;;;;;
04/09/2023 09:00;30,9;20,01;1016;;;1056;;;;;
04/09/2023 09:05;30,9;20,01;1016;;;1056;;;;;
04/09/2023 09:10;31;20,01;1016;;;1056;;;;;
04/09/2023 09:15;30,9;20,01;1016;;;1056;;;;;
04/09/2023 09:20;30,8;20,01;1016;;;1056;;;;;
04/09/2023 09:25;31,1;20,01;1016;;;1056;;;;;
04/09/2023 09:30;31,1;20,01;1016;;;1056;;;;;
04/09/2023 09:35;31;20,01;1017;;;1057;;;;;
04/09/2023 09:40;31;20,01;1017;;;1057;;;;;
04/09/2023 09:45;30,9;20,01;1017;;;1057;;;;;
04/09/2023 09:50;31,3;20,01;1017;;;1057;;;;;
04/09/2023 09:55;31,3;20,01;1017;;;1057;;;;;
04/09/2023 10:00;31,4;20,01;1017;;;1057;;;;;
04/09/2023 10:05;30,9;20,01;1017;;;1057;;;;;
04/09/2023 10:10;31,1;20,01;1017;;;1057;;;;;
04/09/2023 10:15;31,4;20,01;1018;;;1058;;;;;
04/09/2023 10:20;31,5;20,01;1018;;;1058;;;;;
04/09/2023 10:25;31,2;20;1018;;;1058;;;;;
04/09/2023 10:30;31,7;20;1019;;;1059;;;;;
04/09/2023 10:35;31,1;20;1019;;;1059;;;;;
04/09/2023 10:40;31,3;20;1020;;;1060;;;;;
04/09/2023 10:45;31,2;20;1020;;;1060;;;;;
04/09/2023 10:50;31,3;20;1021;;;1061;;;;;
04/09/2023 10:55;31,5;20;1021;;;1061;;;;;
04/09/2023 11:00;31,6;20;1022;;;1062;;;;;
04/09/2023 11:05;30,8;20;1022;;;1062;;;;;
04/09/2023 11:10;31,7;20;1023;;;1063;;;;;
04/09/2023 11:15;31,2;20;1024;;;1064;;;;;
04/09/2023 11:20;31,3;20;1024;;;1064;;;;;
04/09/2023 11:25;31,4;20;1025;;;1065;;;;;
04/09/2023 11:30;32;20;1026;;;1066;;;;;
04/09/2023 11:35;31,7;20;1026;;;1066;;;;;
04/09/2023 11:40;31,8;20;1027;;;1067;;;;;
04/09/2023 11:45;31,7;20;1027;;;1067;;;;;
04/09/2023 11:50;31,6;20;1028;;;1068;;;;;
04/09/2023 11:55;32,1;20;1028;;;1068;;;;;
04/09/2023 12:00;31,9;20;1029;;;1069;;;;;
04/09/2023 12:05;31,6;20;1030;;;1070;;;;;
04/09/2023 12:10;32,3;20;1030;;;1070;;;;;
04/09/2023 12:15;32,1;20;1030;;;1070;;;;;
04/09/2023 12:20;32,3;20;1031;;;1071;;;;;
04/09/2023 12:25;31,9;20;1031;;;1071;;;;;
04/09/2023 12:30;32,3;20;1031;;;1071;;;;;
04/09/2023 12:35;32,1;20;1031;;;1071;;;;;
04/09/2023 12:40;32,2;20;1032;;;1072;;;;;
04/09/2023 12:45;32,4;20;1032;;;1072;;;;;
04/09/2023 12:50;32,6;20;1033;;;1073;;;;;
04/09/2023 12:55;32;20;1033;;;1073;;;;;
04/09/2023 13:00;32,4;20;1033;;;1073;;;;;
04/09/2023 13:05;32,1;20;1033;;;1073;;;;;
04/09/2023 13:10;32,6;20;1034;;;1074;;;;;
04/09/2023 13:15;32,6;20;1034;;;1074;;;;;
04/09/2023 13:20;31,9;20;1035;;;1075;;;;;
04/09/2023 13:25;32,5;20;1035;;;1075;;;;;
04/09/2023 13:30;32,8;20;1035;;;1075;;;;;
04/09/2023 13:35;32,7;20;1035;;;1075;;;;;
04/09/2023 13:40;33,1;20;1036;;;1076;;;;;
04/09/2023 13:45;32,8;20;1036;;;1076;;;;;
04/09/2023 13:50;33,2;20;1036;;;1076;;;;;
04/09/2023 13:55;32,4;20;1036;;;1076;;;;;
04/09/2023 14:00;32,7;20;1037;;;1077;;;;;
04/09/2023 14:05;33,2;20;1037;;;1077;;;;;
04/09/2023 14:10;33,1;20;1037;;;1077;;;;;
04/09/2023 14:15;33,1;20;1037;;;1077;;;;;
04/09/2023 14:20;32,9;20;1038;;;1078;;;;;
04/09/2023 14:25;32,7;20;1038;;;1078;;;;;
04/09/2023 14:30;33,4;20;1038;;;1078;;;;;
04/09/2023 14:35;32,8;20;1038;;;1078;;;;;
04/09/2023 14:40;33,2;20;1039;;;1079;;;;;
04/09/2023 14:45;33;20;1039;;;1079;;;;;
04/09/2023 14:50;33,4;20;1039;;;1079;;;;;
04/09/2023 14:55;33,4;20;1039;;;1079;;;;;
04/09/2023 15:00;33,3;20;1040;;;1080;;;;;
04/09/2023 15:05;33,4;20;1040;;;1080;;;;;
04/09/2023 15:10;33,5;20;1040;;;1080;;;;;
04/09/2023 15:15;33,2;20;1040;;;1080;;;;;
04/09/2023 15:20;33,6;20;1041;;;1081;;;;;
04/09/2023 15:25;33,4;20;1041;;;1081;;;;;
04/09/2023 15:30;33,5;20;1041;;;1081;;;;;
04/09/2023 15:35;33,4;20;1041;;;1081;;;;;
04/09/2023 15:40;33,5;20;1042;;;1082;;;;;
04/09/2023 15:45;33,5;20;1042;;;1082;;;;;
04/09/2023 15:50;33,1;20;1042;;;1082;;;;;
04/09/2023 15:55;34,1;20;1042;;;1082;;;;;
04/09/2023 16:00;33,8;20;1043;;;1083;;;;;
04/09/2023 16:05;33,5;20;1043;;;1083;;;;;
04/09/2023 16:10;33,7;20;1043;;;1083;;;;;
04/09/2023 16:15;33,9;20;1043;;;1083;;;;;
04/09/2023 16:20;33,4;20;1043;;;1083;;;;;
04/09/2023 16:25;33,8;20;1043;;;1083;;;;;
04/09/2023 16:30;33,5;20;1043;;;1083;;;;;
04/09/2023 16:35;33,9;20;1043;;;1083;;;;;
04/09/2023 16:40;33,7;20;1043;;;1083;;;;;
04/09/2023 16:45;34;20;1044;;;1084;;;;;
04/09/2023 16:50;33,9;20;1044;;;1084;;;;;
04/09/2023 16:55;33,7;20;1044;;;1084;;;;;
04/09/2023 17:00;34;20;1044;;;1084;;;;;
04/09/2023 17:05;33,9;20;1044;;;1084;;;;;
04/09/2023 17:10;34,1;20;1044;;;1084;;;;;
04/09/2023 17:15;34,3;20;1044;;;1084;;;;;
04/09/2023 17:20;34,2;20;1044;;;1084;;;;;
04/09/2023 17:25;34,1;20;1044;;;1084;;;;;
04/09/2023 17:30;34,4;20;1044;;;1084;;;;;
04/09/2023 17:35;34;20;1044;;;1084;;;;;
04/09/2023 17:40;34,3;20;1044;;;1084;;;;;
04/09/2023 17:45;34,6;20;1044;;;1084;;;;;
04/09/2023 17:50;34,4;20;1044;;;1084;;;;;
04/09/2023 17:55;34,3;20;1044;;;1084;;;;;
04/09/2023 18:00;34,1;20;1044;;;1084;;;;;
04/09/2023 18:05;34,6;20;1044;;;1084;;;;;
04/09/2023 18:10;34,5;20;1044;;;1084;;;;;
04/09/2023 18:15;34,6;20;1044;;;1084;;;;;
